,code,station,07-10 on avg,07-10 off avg,10-17 on avg,10-17 off avg,17-22 on avg,17-22 off avg,X,Y
8668,21761,국회단지입구,340,189,1168,410,1487,701,37.48653678,126.9393421
8669,21765,인헌초등학교,64,139,24,296,15,647,37.47658668,126.9590191
8670,21766,난곡사거리,106,102,194,114,353,141,37.48258192,126.9141148
8671,21768,우리현대마트,33,205,8,460,4,1326,37.4711258,126.96736970000002
8672,21770,경천교회,56,227,48,475,40,962,37.48795941,126.94054109999999
8673,21771,낙성대입구,23,219,14,682,13,1142,37.47755669,126.9593554
8674,21772,신림체육센터,168,79,375,118,655,132,37.48094681,126.91468990000001
8675,21773,서림동주민센터,173,160,166,280,135,479,37.47486345,126.9349976
8676,21774,인수당약국,22,230,12,688,6,1948,37.47044732,126.9678051
8677,21775,산성교회,25,293,19,612,17,1248,37.48863366,126.9415573
8678,21778,신원동치안센터,42,131,37,113,34,236,37.47922493,126.92692400000001
8679,21782,현대아파트109동,1107,135,308,296,145,815,37.47494805,126.93329109999999
8680,21783,개미유통,9,100,2,405,2,781,37.47002463,126.9668173
8681,21784,서울관광고등학교,32,165,11,571,7,1189,37.48904689,126.941942
8682,21785,낙성대역,8076,2395,4748,4012,3895,5604,37.47709886,126.9619231
8683,21792,관악세무서,98,458,59,381,46,883,37.47900477,126.9244979
8684,21793,난우초등학교,40,237,155,371,77,497,37.47646419,126.91715630000002
8685,21794,현대아파트106동,1481,170,370,356,167,917,37.47510266,126.93238349999999
8686,21795,세진아파트,13,97,6,309,2,708,37.46967014,126.9659548
8687,21796,수정슈퍼,4,126,1,464,2,1012,37.4895715,126.9421098
8688,21800,낙성대입구,703,178,450,53,418,86,37.47758584,126.9592074
8689,21803,난곡터널,7,257,6,499,4,1476,37.47824147,126.91866789999999
8690,21809,난곡종점,2721,465,1432,421,831,813,37.46364,126.91907799999998
8691,21810,세이브마트,331,480,1454,833,1488,986,37.47423986,126.91853620000002
8692,21812,봉천역,51,87,70,57,117,45,37.48356304,126.941408
8693,21817,은천아파트,16,118,11,391,7,833,37.46934702,126.96514640000001
8694,21818,우리슈퍼,0,116,0,375,1,765,37.49015138,126.942245
8695,21819,인헌초등학교,215,67,254,56,166,81,37.47645649,126.95892389999999
8696,21820,삼성동시장입구,378,621,1169,1188,1095,1287,37.47168506,126.9329958
8697,21821,애동유치원,13,135,45,239,47,447,37.47417109,126.92023880000002
8698,21823,인헌아파트,58,204,78,157,125,102,37.4681455,126.9617113
8699,21841,신림2동차고지,259,1,123,1,46,1,37.470963,126.937724
8700,21842,신림2동차고지,0,32,0,183,0,470,37.47088455,126.9386782
8701,21843,벽산아파트후문.만물슈퍼,9,132,1,189,1,256,37.49085302,126.94197649999998
8702,21844,낙성대현대아파트,155,184,93,101,34,75,37.47437757,126.95903430000001
8703,21851,봉천역,399,7,519,10,1432,18,37.48314475,126.9422141
8704,21852,관악드림타운2단지.관악선의복지관,1694,98,883,192,421,446,37.49185802,126.9467635
8705,21853,라이프아파트,41,440,140,603,191,1423,37.47716964,126.9135451
8706,21854,삼성동시장,179,169,762,338,627,525,37.46928062,126.93149869999999
8707,21855,남강중고등학교입구,4,306,6,426,5,835,37.47411207,126.9214281
8708,21856,은천아파트,594,9,205,9,85,13,37.46921284,126.9651255
8709,21858,낙성대공원.영어마을,41,174,70,140,20,35,37.47166522,126.958423
8710,21859,구암어린이집앞,512,63,189,71,104,115,37.49102973,126.94747520000001
8711,21860,미성중학교,0,89,0,103,1,242,37.47560712,126.9130478
8712,21861,삼성전자,13,117,22,167,20,263,37.46787523,126.93100280000002
8713,21862,제일교회입구,2,183,3,502,4,1034,37.47449613,126.92212650000002
8714,21863,세진아파트,472,9,87,8,31,18,37.46954314,126.9659615
8715,21864,서울과학전시관,4,175,6,81,2,70,37.46952139,126.9579929
8716,21865,성현동주민센터,264,229,124,202,91,143,37.48998239,126.9479319
8717,21866,두영아파트,12,123,16,343,25,1178,37.47445052,126.91357150000002
8718,21867,유완약국.성림교회,129,335,242,438,224,761,37.46697558,126.9300486
8719,21868,충남슈퍼.생각대로통신,0,177,2,640,4,1291,37.4748848,126.92283240000002
8720,21869,개미유통,237,12,14,17,3,28,37.4699021,126.96683679999998
8721,21870,호암교수회관,931,1923,125,408,5,415,37.46843697,126.95833990000001
8722,21871,현대시장,682,682,356,880,228,749,37.48728083,126.94675620000001
8723,21872,신라놀이터,0,34,1,99,0,245,37.4733542,126.9124524
8724,21873,광신고등학교.주공1단지,197,1615,378,732,105,1128,37.46554176,126.9268054
8725,21874,한마음슈퍼,26,158,2,736,4,1342,37.47526933,126.92353640000002
8726,21875,소망유통,291,168,28,421,7,436,37.46948299,126.96843250000002
8727,21877,두산아파트,137,108,80,123,66,148,37.4847316,126.94672080000001
8728,21878,쌍용아파트후문,0,85,0,198,1,493,37.47277191,126.91161080000002
8729,21879,201동.동신교회,114,132,51,467,20,825,37.46426861,126.92582259999999
8730,21880,승산밝은빛교회.구무림비디오,193,113,43,486,22,944,37.47566347,126.92424109999999
8731,21881,군인아파트,553,18,169,30,62,49,37.4687537,126.9688827
8732,21882,호암교수회관,0,0,43,78,10,86,37.46824232,126.95779780000001
8733,21883,신협,20,523,10,321,6,247,37.48321268,126.94646680000001
8734,21884,뉴서울아파트,5,116,2,221,1,484,37.471613,126.911103
8735,21885,3단지종합상가,345,266,175,814,104,1507,37.46330281,126.92668720000002
8736,21886,보명사.법화사,814,144,157,283,67,470,37.47600804,126.9248383
8737,21887,가족생활동,0,0,61,227,36,320,37.46630875,126.95774529999998
8738,21889,봉천역6번출구,2,2530,1,997,0,570,37.48316949,126.9434123
8739,21890,아카시아마을.민방위교육장,18,102,10,97,4,70,37.47210738,126.91111449999998
8740,21891,삼성산주공307동앞,96,205,63,506,34,716,37.46185791,126.9272759
8741,21892,서울대후문.연구공원,2,32,230,394,126,694,37.46507078,126.95782349999999
8742,21893,봉천역4번출구,10,359,5,283,26,187,37.48357854,126.94137270000002
8743,21894,삼성산주공아파트정문,41,435,29,635,29,548,37.46122951,126.92567879999999
8744,21895,학부생활관,60,257,88,440,38,942,37.46313,126.95779029999998
8745,21897,대학원생활관,53,406,85,552,25,925,37.46194639,126.9568221
8746,21899,기숙사삼거리,111,828,97,604,20,217,37.46038416,126.95675450000002
8747,21904,제2파워플랜트,0,55,1,44,0,1,37.4490213,126.9494809
8748,21905,건설환경종합연구소,3,207,59,282,11,8,37.44710631,126.9500703
8749,21907,보라매노인복지회관,50,787,64,355,131,134,37.49263037,126.9258786
8750,21908,신한은행앞.롯데백화점,137,55,234,103,326,89,37.49047805,126.9242568
8751,21910,벽산아파트,177,149,71,238,37,576,37.49225491,126.94365990000001
8752,21911,적십자센터,4,99,6,78,5,116,37.49302163,126.9463914
8753,21912,봉림교,273,6176,912,2420,3385,1538,37.48360843,126.92680950000002
8754,21913,구신림극장,385,94,755,203,1163,394,37.48202982,126.92911510000002
8755,21915,노천강당,107,1866,608,1091,1401,243,37.4589157,126.9552964
8756,21916,신림역4번출구,5454,20564,7177,6732,16299,3332,37.48405542,126.92902
8757,21919,신본교.서원동성당앞,45,62,34,76,21,66,37.47780153,126.934454
8758,21920,신림복지관앞,268,0,167,0,98,0,37.46514456,126.91959749999998
8759,22001,교육개발원입구,744,2597,555,844,1173,1131,37.47851383,127.0383424
8760,22002,교육개발원입구,2395,2321,1742,1157,3548,1906,37.47776664,127.0386757
8761,22003,양재역.서초문화예술회관,6510,2390,2295,1480,4123,2040,37.48252188,127.0358473
8762,22004,양재역.서초문화예술회관,2431,3653,2020,2710,2510,5806,37.48187093,127.0368255
8763,22005,뱅뱅사거리,2677,3316,1542,2219,2434,2943,37.48759241,127.0323669
8764,22006,뱅뱅사거리,2864,3328,2597,1675,3239,1733,37.48689708,127.03299320000002
8765,22007,래미안아파트.파이낸셜뉴스,3046,6865,2098,2711,3741,3078,37.49182345,127.03034020000001
8766,22008,래미안아파트.파이낸셜뉴스,4173,5863,4290,3105,8083,3619,37.49104273,127.0310112
8767,22009,신분당선강남역,5076,8880,3745,4544,7005,5966,37.49602648,127.0283494
8768,22010,신분당선강남역,6375,6621,6133,4487,10200,5909,37.49495653,127.02916269999999
8769,22011,지하철2호선강남역,6422,8255,5978,8795,9268,11814,37.50160933,127.02572830000001
8770,22012,지하철2호선강남역,11138,5231,11532,7632,15313,9380,37.50075699,127.02641820000001
8771,22013,논현역,6705,6352,4211,5624,5575,7561,37.50722032,127.0230119
8772,22014,논현역,5530,4586,5254,4679,7288,7348,37.50636851,127.02373289999998
8773,22015,신사역.푸른저축은행,5332,8366,3309,6049,5531,6738,37.514627,127.01984399999999
8774,22016,신사역,4019,4604,3603,2842,5211,4763,37.51293011,127.02064239999999
8775,22017,반포역,2317,1654,1580,2759,1810,3456,37.50840125,127.0121019
8776,22018,반포역,3081,1972,1893,1379,1778,1712,37.50790804,127.011038
8777,22019,고속터미널,8282,7386,12773,9949,20171,10426,37.50633499,127.0052627
8778,22020,고속터미널,9632,14399,10566,13934,12261,10523,37.50563712,127.00384149999998
8779,22021,신반포역.세화여중고,1857,2251,2890,2348,3560,3412,37.50345516,126.99580829999998
8780,22022,신반포역.세화여중고,2696,3601,2456,2560,1824,1896,37.50167531,126.9888862
8781,22023,구반포역.세화고등학교,2401,1235,3134,2027,3708,3184,37.50204341,126.98999299999998
8782,22024,구반포역.세화고등학교,4734,5720,4033,3983,2882,3452,37.501138,126.98655100000002
8783,22025,아리랑TV.국립국악원,142,1002,263,256,582,411,37.47879811,127.0091112
8784,22026,남태령역,3782,1286,1279,458,827,369,37.46571328,126.9881707
8785,22027,이수역,3688,4027,2658,2929,2248,2690,37.48233219,126.98206039999998
8786,22028,사당역,5898,4766,3881,2426,4132,2110,37.475853,126.981733
8787,22029,총신대입구역.남성시장입구앞,5518,6260,5195,6099,5357,4617,37.48753276,126.9823337
8788,22031,경문고등학교,2677,2134,1680,1371,1154,1641,37.49043764,126.98272960000001
8789,22033,정금마을,2738,2306,1423,1155,1062,1592,37.49325215,126.98281800000001
8790,22068,서초포레스타5단지정문,41,13,17,3,2,2,37.45129334,127.0582054
8791,22095,서초종합체육관,17,63,31,29,42,9,37.4585014,127.0414866
8792,22096,서울추모공원,0,12,0,4,0,0,37.4541411,127.0426836
8793,22097,양재동화물터미널,7,114,2,43,0,46,37.46003483,127.0367509
8794,22098,양재동화물터미널,53,1,85,4,45,2,37.45988617,127.0374907
8795,22099,서울추모공원,42,10,103,6,30,0,37.45422525,127.042802
8796,22100,한국소비자원,50,158,38,29,92,19,37.46614898,127.04369189999998
8797,22101,지하철3호선교대역,435,1821,472,1219,632,1316,37.49177273,127.0140972
8798,22102,서울교대사거리,378,219,333,167,374,158,37.48727363,127.01490740000001
8799,22103,지하철2호선교대역2,1809,1540,1321,1073,1501,994,37.49402634,127.0151723
8800,22104,서초동유원아파트,970,943,788,426,780,449,37.49557573,127.020226
8801,22105,창신교회앞.서리풀노리학교,1125,649,826,541,975,728,37.49051406,127.02136630000001
8802,22106,창신교회.서리풀노리학교,879,680,555,362,530,390,37.4902399,127.02118920000001
8803,22107,서울교대정문앞,488,956,563,546,705,667,37.48886274,127.01624399999999
8804,22108,서울교대정문앞,214,122,196,119,198,91,37.488286,127.014658
8805,22110,서울시인재개발원입구,485,1094,380,225,742,185,37.48299285,127.0224066
8806,22111,서울시인재개발원.한우리문화센터,300,453,179,159,327,114,37.48271309,127.02159
8807,22112,서일초등학교,1221,1363,891,702,1554,962,37.48642334,127.02135589999999
8808,22113,서일초등학교,650,1780,520,590,797,732,37.48619534,127.0210584
8809,22114,롯데칠성,380,1152,437,717,738,598,37.49673319,127.0239661
8810,22115,롯데칠성,381,419,367,320,532,364,37.49505458,127.025145
8811,22116,서초포레스타2단지 앞,864,265,271,134,349,438,37.45545073,127.06301300000001
8812,22117,래미안에스티지에스,475,425,503,371,486,454,37.49318659,127.02603540000001
8813,22118,래미안에스티지,219,448,265,374,227,404,37.49301633,127.0260102
8814,22119,서초청소년도서관,642,708,610,547,892,763,37.49263309,127.02858759999998
8815,22120,서초청소년도서관,1931,1421,1356,850,2365,819,37.49264329,127.0289422
8816,22121,서초동신동아아파트,559,262,441,272,391,391,37.49167319,127.0255496
8817,22122,서초2동주민센터서이초등학교,1068,1125,619,796,443,878,37.49160979,127.02562829999998
8818,22123,래미안리더스원아파트,522,301,375,333,356,433,37.49017927,127.0274259
8819,22124,추모공원입구,0,129,0,58,0,36,37.45825928,127.0390224
8820,22125,뱅뱅사거리,1168,777,1269,599,2077,856,37.48892626,127.02937319999998
8821,22126,뱅뱅사거리,347,2355,336,1124,379,1184,37.48892239,127.0298426
8822,22127,서초동무지개아파트,1082,408,816,273,1024,404,37.48807529,127.0266067
8823,22128,서초동무지개아파트,584,1471,464,703,438,829,37.48774409,127.025996
8824,22129,서초구청,506,260,363,105,446,95,37.48420925,127.03094709999999
8825,22130,서초구청,75,665,51,361,48,302,37.48402746,127.0308742
8826,22131,수협서초지점,984,3348,943,1092,1507,1180,37.49338614,127.02961610000001
8827,22132,서초문화예술정보학교,959,1564,644,884,760,1139,37.48806521,127.0321452
8828,22133,법조단지,155,520,282,427,214,386,37.49647906,127.0129906
8829,22134,교대역3,321,297,636,350,1028,258,37.49352556,127.0130354
8830,22135,서초역.서울중앙지법등기국,3608,1431,1936,1145,2175,1326,37.49288245,127.00726579999998
8831,22136,서초역1번출구,649,1325,535,925,447,927,37.49204748,127.0086431
8832,22137,서울중앙지방검찰청,36,509,101,289,308,176,37.49466052,127.00639080000002
8833,22138,서울중앙지방검찰청대검찰청,131,1180,198,347,150,258,37.49440121,127.0063341
8834,22139,서초아트자이아파트,1113,1506,821,750,818,593,37.48568073,127.0106825
8835,22140,서초동삼성아파트,782,1067,727,790,711,817,37.48861741,127.0092871
8836,22141,서초유스센터.서초아트자이,265,917,372,457,616,404,37.48549832,127.01056049999998
8837,22142,서초동삼성아파트,876,1675,732,646,793,586,37.48855577,127.0091105
8838,22143,서초3동주민센터,422,1057,567,535,1129,372,37.48315521,127.01171979999998
8839,22144,서초3동주민센터,427,644,605,336,714,305,37.48318784,127.0119717
8840,22145,서초동예술의전당,149,1599,514,700,815,399,37.4816391,127.01273399999998
8841,22146,서초중학교,1187,1861,1590,1069,2324,1337,37.48354401,127.00855680000001
8842,22147,서초중학교,2012,2225,1410,1169,1386,1123,37.48346218,127.0087823
8843,22148,서울고등학교,766,1864,1305,617,1521,799,37.48287296,127.0050175
8844,22149,서울고등학교,1137,2103,1098,837,1555,759,37.48283169,127.00555300000002
8845,22150,상문고교,83,507,200,161,144,174,37.48191615,127.0047616
8846,22151,서초동예술의전당,14,202,58,337,79,137,37.47942885,127.0107815
8847,22152,서초동예술의전당,420,461,816,401,1433,396,37.47966234,127.0108317
8848,22153,남부터미널.기쁨병원,185,236,135,187,167,128,37.48185234,127.01691469999999
8849,22154,남부터미널.기쁨병원,102,272,125,149,128,143,37.48186117,127.0175441
8850,22156,남부터미널.한일시멘트,2597,777,1665,549,2661,697,37.48465728,127.0142415
8851,22157,남부터미널,4143,4177,2647,2577,2959,3072,37.48476839,127.0154564
8852,22158,서울교대사거리,107,414,101,237,142,240,37.48739871,127.01475090000001
8853,22159,서울교대사거리,84,244,180,157,286,202,37.48800647,127.0133631
8854,22160,서울교대사거리,431,618,338,288,493,224,37.48779638,127.012948
8855,22161,지하철3호선교대역,392,618,283,471,353,620,37.49183999,127.013968
8856,22162,KCC사옥,537,548,141,590,89,792,37.50310822,127.0196772
8857,22163,서초푸르지오써밋,150,282,101,317,98,323,37.50118109,127.0221156
8858,22164,서초푸르지오써밋.롯데캐슬클래식,830,727,450,460,419,639,37.50145557,127.02210010000002
8859,22165,진흥아파트,198,651,303,366,392,315,37.49773373,127.02373789999999
8860,22166,진흥아파트,237,451,334,331,483,353,37.49754139,127.0239501
8861,22167,강남역.강남역사거리,1412,867,1107,722,1607,751,37.49773261,127.02663049999998
8862,22168,서초동진흥아파트,252,87,187,74,157,101,37.49651673,127.0228061
8863,22169,서초동유원아파트,325,282,181,205,156,233,37.49554491,127.0196603
8864,22170,지하철2호선교대역4출구,349,821,409,590,445,573,37.49438915,127.01587899999998
8865,22171,법조단지,200,884,315,585,322,503,37.49627195,127.01316
8866,22172,신논현역.구교보타워사거리,7196,2027,2346,1747,2211,2242,37.50287594,127.02512199999998
8867,22173,강남역,586,2310,656,1599,1141,1638,37.50011553,127.0264252
8868,22174,잠원한신아파트,808,546,555,900,493,1453,37.51652001,127.0100577
